"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
1660;3;"—";212;"64 74 72";2;"Участвуете в конкурсе";1616940;"04.07.2026 в 16:57"
1661;4;"—";212;"80 64 66";2;"Участвуете в конкурсе";2200690;"17.07.2026 в 12:18"
1662;2;"—";212;"59 78 72";3;"Ожидаются результаты испытаний";1177521;"27.06.2026 в 19:37"
1663;9;"—";212;"75 74 60";3;"Участвуете в конкурсе";1510647;"02.07.2026 в 19:41"
1664;10;"—";212;"70 78 61";3;"Участвуете в конкурсе";1785844;"07.07.2026 в 18:12"
1665;2;"—";212;"67 70 72";3;"Участвуете в конкурсе";1855899;"08.07.2026 в 21:53"
1666;3;"—";212;"78 70 61";3;"Участвуете в конкурсе";1898641;"19.07.2026 в 15:08"
1667;2;"—";212;"70 76 63";3;"Участвуете в конкурсе";1904100;"10.07.2026 в 16:42"
1668;7;"—";212;"70 72 67";3;"Участвуете в конкурсе";2087647;"14.07.2026 в 16:05"
1669;7;"—";212;"70 76 63";3;"Участвуете в конкурсе";2113319;"18.07.2026 в 17:21"
1670;17;"—";212;"70 72 67";3;"Участвуете в конкурсе";2220833;"17.07.2026 в 17:43"
1671;1;"—";212;"67 78 64";3;"Участвуете в конкурсе";2308909;"20.07.2026 в 19:32"
1672;3;"—";212;"70 70 67";5;"Участвуете в конкурсе";1582695;"03.07.2026 в 21:45"
1673;1;"—";212;"72 78 55";7;"Участвуете в конкурсе";1774193;"11.07.2026 в 13:11"
1674;1;"—";212;"72 70 60";10;"Участвуете в конкурсе";1545477;"03.07.2026 в 16:29"
1675;1;"—";212;"62 74 66";10;"Участвуете в конкурсе";1902200;"09.07.2026 в 17:13"
1676;1;"—";212;"62 70 70";10;"Участвуете в конкурсе";2159414;"24.07.2026 в 18:38"
1677;1;"—";212;"64 84 54";10;"Участвуете в конкурсе";2323832;"21.07.2026 в 11:47"
1678;1;"—";211;"80 58 73";0;"Конкурсная группа исключена";955392;"20.06.2026 в 11:37"
1679;1;"—";211;"70 86 55";0;"Конкурсная группа исключена";1107878;"02.07.2026 в 16:53"
1680;1;"—";211;"78 72 61";0;"Участвуете в конкурсе";1175434;"08.07.2026 в 11:46"
1681;1;"—";211;"78 82 51";0;"Участвуете в конкурсе";1294092;"30.06.2026 в 05:44"
1682;4;"—";211;"72 78 61";0;"Участвуете в конкурсе";1326394;"30.06.2026 в 19:27"
1683;1;"—";211;"70 74 67";0;"Конкурсная группа исключена";1330629;"08.07.2026 в 11:02"
1684;1;"—";211;"75 64 72";0;"Участвуете в конкурсе";1434771;"01.07.2026 в 21:19"
1685;1;"—";211;"75 72 64";0;"Участвуете в конкурсе";1522250;"03.07.2026 в 01:05"
1686;4;"—";211;"67 80 64";0;"Участвуете в конкурсе";1550416;"29.07.2026 в 17:01"
1687;4;"—";211;"70 72 69";0;"Участвуете в конкурсе";1654088;"05.07.2026 в 22:53"
1688;4;"—";211;"78 72 61";0;"Конкурсная группа исключена";1857107;"08.07.2026 в 22:33"
1689;3;"—";211;"72 82 57";0;"Участвуете в конкурсе";1863769;"09.07.2026 в 08:34"
1690;5;"—";211;"67 84 60";0;"Участвуете в конкурсе";1876305;"09.07.2026 в 12:24"
1691;1;"—";211;"72 76 63";0;"Участвуете в конкурсе";1985379;"11.07.2026 в 19:36"
1692;1;"—";211;"72 72 67";0;"Участвуете в конкурсе";2116819;"15.07.2026 в 12:22"
1693;2;"—";211;"56 74 81";0;"Конкурсная группа исключена";2185731;"22.07.2026 в 14:11"
1694;2;"—";211;"56 88 67";0;"Ожидаются результаты испытаний";2338985;"24.07.2026 в 20:28"
1695;1;"—";211;"70 78 61";2;"Участвуете в конкурсе";1240649;"29.06.2026 в 21:18"
1696;1;"—";211;"78 74 57";2;"Участвуете в конкурсе";2082716;"23.07.2026 в 00:24"
1697;4;"—";211;"83 70 55";3;"Участвуете в конкурсе";1655902;"06.07.2026 в 00:54"
1698;4;"—";211;"59 82 67";3;"Ожидаются результаты испытаний";1690255;"06.07.2026 в 16:32"
1699;2;"—";211;"70 74 64";3;"Участвуете в конкурсе";2354261;"22.07.2026 в 12:35"
1700;2;"—";211;"67 74 67";3;"Участвуете в конкурсе";2372378;"23.07.2026 в 07:27"
1701;1;"—";211;"72 74 60";5;"Участвуете в конкурсе";1364690;"30.06.2026 в 23:04"
1702;1;"—";211;"75 76 55";5;"Участвуете в конкурсе";1567464;"06.07.2026 в 19:24"
1703;2;"—";211;"78 70 58";5;"Участвуете в конкурсе";2142551;"15.07.2026 в 23:54"
1704;3;"—";211;"75 74 54";8;"Участвуете в конкурсе";1613936;"04.07.2026 в 15:41"
1705;1;"—";211;"67 76 58";10;"Участвуете в конкурсе";2214630;"19.07.2026 в 19:51"
1706;1;"—";210;"70 70 70";0;"Участвуете в конкурсе";1362258;"30.06.2026 в 23:32"
1707;6;"—";210;"78 72 60";0;"Участвуете в конкурсе";1422668;"07.07.2026 в 17:46"
1708;7;"—";210;"67 70 73";0;"Участвуете в конкурсе";1428231;"01.07.2026 в 18:20"
1709;4;"—";210;"80 72 58";0;"Участвуете в конкурсе";1432688;"01.07.2026 в 19:36"
1710;7;"—";210;"78 78 54";0;"Участвуете в конкурсе";1693052;"06.07.2026 в 13:57"
1711;9;"—";210;"78 84 48";0;"Ожидаются результаты испытаний";1746951;"07.07.2026 в 10:55"
1712;4;"—";210;"70 82 58";0;"Участвуете в конкурсе";1794085;"08.07.2026 в 21:53"
1713;4;"—";210;"78 74 58";0;"Участвуете в конкурсе";1963210;"10.07.2026 в 23:02"
1714;1;"—";210;"70 74 66";0;"Участвуете в конкурсе";1987178;"11.07.2026 в 21:36"
1715;5;"—";210;"62 78 70";0;"Участвуете в конкурсе";2070430;"14.07.2026 в 13:02"
1716;5;"—";210;"72 78 60";0;"Участвуете в конкурсе";2082699;"14.07.2026 в 14:47"
1717;3;"—";210;"72 74 64";0;"Конкурсная группа исключена";2094081;"14.07.2026 в 18:47"
1718;6;"—";210;"80 72 58";0;"Участвуете в конкурсе";2228400;"20.07.2026 в 11:50"
1719;3;"—";210;"64 76 70";0;"Участвуете в конкурсе";2261114;"19.07.2026 в 15:18"
1720;4;"—";210;"67 80 63";0;"Конкурсная группа исключена";2293805;"20.07.2026 в 13:59"
1721;3;"—";210;"70 80 58";2;"Участвуете в конкурсе";1939713;"10.07.2026 в 13:28"
1722;4;"—";210;"72 74 61";3;"Участвуете в конкурсе";1402740;"01.07.2026 в 13:43"
1723;5;"—";210;"62 82 63";3;"Участвуете в конкурсе";1516713;"02.07.2026 в 21:46"
1724;2;"—";210;"67 76 64";3;"Участвуете в конкурсе";1539251;"03.07.2026 в 13:58"
1725;2;"—";210;"67 74 66";3;"Участвуете в конкурсе";1997412;"12.07.2026 в 15:52"
1726;5;"—";210;"70 76 61";3;"Участвуете в конкурсе";2053519;"13.07.2026 в 21:40"
1727;1;"—";210;"80 70 57";3;"Участвуете в конкурсе";2217985;"17.07.2026 в 16:41"
1728;5;"—";210;"64 74 64";8;"Участвуете в конкурсе";1725240;"06.07.2026 в 21:08"
1729;7;"—";209;"78 58 73";0;"Ожидаются результаты испытаний";1148993;"26.06.2026 в 14:46"
1730;7;"—";209;"72 74 63";0;"Участвуете в конкурсе";1178430;"27.06.2026 в 20:20"
1731;1;"—";209;"67 72 70";0;"Конкурсная группа исключена";1179755;"27.06.2026 в 21:34"
1732;6;"—";209;"67 76 66";0;"Участвуете в конкурсе";1181032;"27.06.2026 в 22:55"
1733;1;"Да";209;"72 76 61";0;"Участвуете в конкурсе";1329037;"07.07.2026 в 23:12"
1734;1;"—";209;"67 78 64";0;"Участвуете в конкурсе";1406229;"02.07.2026 в 22:48"
1735;4;"—";209;"72 76 61";0;"Участвуете в конкурсе";1431564;"01.07.2026 в 19:16"
1736;1;"—";209;"72 74 63";0;"Участвуете в конкурсе";1469251;"23.07.2026 в 15:10"
1737;1;"—";209;"72 70 67";0;"Участвуете в конкурсе";1521346;"03.07.2026 в 00:07"
1738;2;"—";209;"78 76 55";0;"Участвуете в конкурсе";1561831;"03.07.2026 в 17:58"
1739;2;"—";209;"70 76 63";0;"Участвуете в конкурсе";1584486;"03.07.2026 в 22:47"
1740;4;"—";209;"67 76 66";0;"Участвуете в конкурсе";1618291;"04.07.2026 в 17:35"
1741;4;"—";209;"59 72 78";0;"Ожидаются результаты испытаний";1619751;"04.07.2026 в 18:21"
1742;1;"—";209;"64 64 81";0;"Участвуете в конкурсе";1729803;"06.07.2026 в 23:29"
1743;6;"—";209;"70 82 57";0;"Участвуете в конкурсе";1975008;"11.07.2026 в 13:19"
1744;3;"—";209;"54 72 83";0;"Конкурсная группа исключена";1976772;"11.07.2026 в 13:31"
1745;6;"—";209;"64 78 67";0;"Участвуете в конкурсе";1986544;"11.07.2026 в 20:50"
1746;2;"—";209;"67 72 70";0;"Участвуете в конкурсе";1992167;"12.07.2026 в 11:37"
1747;22;"—";209;"70 70 69";0;"Участвуете в конкурсе";2158139;"21.07.2026 в 17:35"
1748;1;"—";209;"70 70 69";0;"Участвуете в конкурсе";2227007;"25.07.2026 в 15:18"
1749;1;"—";209;"75 64 70";0;"Участвуете в конкурсе";2295075;"20.07.2026 в 14:19"
1750;1;"—";209;"62 76 69";2;"Участвуете в конкурсе";2076810;"23.07.2026 в 00:24"
1751;5;"—";209;"70 70 66";3;"Участвуете в конкурсе";1251628;"29.06.2026 в 21:31"
1752;1;"—";209;"67 72 67";3;"Участвуете в конкурсе";1506907;"02.07.2026 в 20:24"
1753;2;"—";209;"67 70 69";3;"Участвуете в конкурсе";1788313;"07.07.2026 в 19:10"
1754;8;"—";209;"67 70 69";3;"Участвуете в конкурсе";2006539;"13.07.2026 в 01:21"
1755;6;"—";209;"70 78 58";3;"Участвуете в конкурсе";2143447;"16.07.2026 в 02:24"
1756;1;"—";209;"59 88 57";5;"Ожидаются результаты испытаний";1128951;"01.07.2026 в 14:34"
1757;7;"—";209;"70 76 58";5;"Участвуете в конкурсе";2212395;"17.07.2026 в 15:08"
1758;1;"—";209;"72 78 54";5;"Участвуете в конкурсе";2222366;"17.07.2026 в 18:29"
1759;11;"—";209;"75 72 55";7;"Участвуете в конкурсе";2161333;"17.07.2026 в 16:06"
1760;5;"—";209;"59 70 73";7;"Ожидаются результаты испытаний";2267040;"19.07.2026 в 18:04"
1761;11;"—";209;"51 70 78";10;"Ожидаются результаты испытаний";1858833;"19.07.2026 в 15:52"
1762;2;"—";208;"70 72 66";0;"Участвуете в конкурсе";962543;"22.06.2026 в 22:32"
1763;2;"—";208;"46 76 86";0;"Ожидаются результаты испытаний";1188824;"10.07.2026 в 12:49"
1764;1;"—";208;"78 84 46";0;"Ожидаются результаты испытаний";1205161;"28.06.2026 в 18:41"
1765;9;"—";208;"78 70 60";0;"Конкурсная группа исключена";1206333;"03.07.2026 в 16:17"
1766;1;"—";208;"64 72 72";0;"Участвуете в конкурсе";1207561;"07.07.2026 в 21:00"
1767;2;"—";208;"75 64 69";0;"Конкурсная группа исключена";1345544;"30.06.2026 в 17:01"
1768;2;"—";208;"72 72 64";0;"Участвуете в конкурсе";1363398;"30.06.2026 в 22:30"
1769;1;"—";208;"67 74 67";0;"Участвуете в конкурсе";1406156;"01.07.2026 в 14:14"
1770;4;"—";208;"72 72 64";0;"Участвуете в конкурсе";1433814;"02.07.2026 в 11:37"
1771;2;"—";208;"75 64 69";0;"Участвуете в конкурсе";1469304;"03.07.2026 в 10:44"
1772;4;"—";208;"64 74 70";0;"Участвуете в конкурсе";1624521;"04.07.2026 в 21:21"
1773;4;"—";208;"72 72 64";0;"Участвуете в конкурсе";1723514;"09.07.2026 в 23:20"
1774;6;"—";208;"70 78 60";0;"Участвуете в конкурсе";1757589;"07.07.2026 в 13:49"
1775;1;"—";208;"70 72 66";0;"Участвуете в конкурсе";1845966;"08.07.2026 в 17:36"
1776;3;"—";208;"70 74 64";0;"Участвуете в конкурсе";1963068;"10.07.2026 в 23:31"
1777;3;"—";208;"80 70 58";0;"Участвуете в конкурсе";2161213;"30.07.2026 в 02:41"
1778;4;"—";208;"64 78 66";0;"Участвуете в конкурсе";2252336;"18.07.2026 в 20:43"
1779;2;"—";208;"72 76 60";0;"Участвуете в конкурсе";2306149;"20.07.2026 в 17:55"
1780;1;"—";208;"72 76 60";0;"Участвуете в конкурсе";2386448;"23.07.2026 в 16:20"
1781;2;"—";208;"64 76 66";2;"Участвуете в конкурсе";1516740;"02.07.2026 в 21:47"
1782;3;"—";208;"64 80 61";3;"Участвуете в конкурсе";1363551;"30.06.2026 в 22:34"
1783;3;"—";208;"62 82 61";3;"Участвуете в конкурсе";1626626;"04.07.2026 в 23:03"
1784;2;"Да";208;"62 82 61";3;"Участвуете в конкурсе";1627070;"04.07.2026 в 23:32"
1785;3;"—";208;"67 72 66";3;"Участвуете в конкурсе";2142700;"22.07.2026 в 00:57"
1786;14;"—";208;"78 72 55";3;"Участвуете в конкурсе";2177363;"23.07.2026 в 16:11"
1787;7;"—";208;"56 76 73";3;"Ожидаются результаты испытаний";2270520;"20.07.2026 в 00:47"
1788;2;"—";208;"67 72 64";5;"Участвуете в конкурсе";1179624;"27.06.2026 в 21:26"
1789;19;"—";208;"67 72 64";5;"Участвуете в конкурсе";1446034;"02.07.2026 в 01:19"
1790;3;"—";208;"51 78 69";10;"Ожидаются результаты испытаний";1078155;"24.06.2026 в 00:40"
1791;2;"—";207;"62 82 63";0;"Участвуете в конкурсе";1104617;"30.06.2026 в 19:28"
1792;1;"—";207;"75 72 60";0;"Участвуете в конкурсе";1154624;"27.06.2026 в 20:03"
1793;7;"—";207;"78 80 49";0;"Конкурсная группа исключена";1173623;"27.06.2026 в 22:24"
1794;2;"—";207;"56 76 75";0;"Ожидаются результаты испытаний";1285998;"16.07.2026 в 15:17"
1795;1;"—";207;"83 78 46";0;"Конкурсная группа исключена";1286396;"29.06.2026 в 22:04"
1796;2;"—";207;"72 72 63";0;"Участвуете в конкурсе";1359316;"21.07.2026 в 22:54"
1797;2;"—";207;"78 72 57";0;"Участвуете в конкурсе";1552456;"03.07.2026 в 17:12"
1798;1;"—";207;"62 76 69";0;"Участвуете в конкурсе";1927811;"10.07.2026 в 10:54"
1799;4;"—";207;"64 76 67";0;"Участвуете в конкурсе";1967889;"11.07.2026 в 09:35"
1800;7;"—";207;"72 74 61";0;"Участвуете в конкурсе";2140369;"15.07.2026 в 21:37"
1801;1;"—";207;"75 72 60";0;"Участвуете в конкурсе";2392397;"24.07.2026 в 17:58"
1802;11;"—";207;"72 72 63";0;"Участвуете в конкурсе";2394502;"24.07.2026 в 01:28"
1803;2;"—";207;"70 76 58";3;"Участвуете в конкурсе";1290839;"29.06.2026 в 23:47"
1804;1;"—";207;"70 74 60";3;"Участвуете в конкурсе";2047272;"13.07.2026 в 17:58"
1805;7;"—";207;"70 74 60";3;"Участвуете в конкурсе";2094371;"14.07.2026 в 18:57"
1806;3;"—";207;"64 74 66";3;"Участвуете в конкурсе";2198562;"17.07.2026 в 15:01"
1807;4;"—";207;"72 72 57";6;"Участвуете в конкурсе";1586654;"04.07.2026 в 00:48"
1808;1;"—";207;"62 74 63";8;"Участвуете в конкурсе";1267300;"29.06.2026 в 21:52"
1809;1;"—";207;"54 70 73";10;"Конкурсная группа исключена";2246732;"18.07.2026 в 16:08"
1810;1;"—";206;"67 82 57";0;"Участвуете в конкурсе";955111;"02.07.2026 в 13:41"
1811;3;"—";206;"72 70 64";0;"Участвуете в конкурсе";1172695;"27.06.2026 в 16:09"
1812;1;"—";206;"67 76 63";0;"Участвуете в конкурсе";1176354;"27.06.2026 в 18:42"
1813;1;"—";206;"75 64 67";0;"Участвуете в конкурсе";1212137;"28.06.2026 в 22:01"
1814;2;"—";206;"56 78 72";0;"Конкурсная группа исключена";1234285;"30.06.2026 в 13:04"
1815;1;"—";206;"59 74 73";0;"Ожидаются результаты испытаний";1261131;"29.06.2026 в 21:44"
